id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd)
2450,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39923,39923,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,166,2265.9,13.65,2.73,GSK Ware (UK),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,4.44
2451,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39923,39923,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,1500,15150,10.1,0.17,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,29.69
2463,107-RW-T01,Pre-PQ Process,SCMS-30312,ASN-3851,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/21/2008,39923,39923,39923,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7840,71344,9.1,0.15,"Cipla, Goa, India",TRUE,719,853.88,139.83
2474,116-ZA-T01,Pre-PQ Process,SCMS-47420,ASN-4280,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,39848,40025,39923,39923,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40,1440,36,0.12,ABBVIE (Abbott) Logis. UK,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,2.82
2475,116-ZA-T01,Pre-PQ Process,SCMS-47360,ASN-4286,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,40025,39937,39937,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,6,43.2,7.2,0.08,ABBVIE (Abbott) France,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.08
2476,116-ZA-T01,Pre-PQ Process,SCMS-42250,ASN-4612,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,40025,39972,39972,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,6,43.2,7.2,0.08,ABBVIE (Abbott) France,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.08
2477,102-GY-T01,Pre-PQ Process,SCMS-42290,ASN-3987,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2009,39969,39969,39969,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,425,38250,90,0.9,Inverness Japan,TRUE,130,1859.79,74.97
2478,102-GY-T01,Pre-PQ Process,SCMS-42320,ASN-4291,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/30/2009,39995,39995,39995,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,276,24840,90,0.9,Inverness Japan,TRUE,87,1205.7,48.69
2481,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39926,39926,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,76,300.2,3.95,0.07,"BMS Meymac, France",FALSE,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),0.59
2499,112-NG-T01,Pre-PQ Process,SCMS-42830,ASN-3984,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39817,39953,39953,39953,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,73,3000.3,41.1,0.34,ABBVIE Ludwigshafen Germany,TRUE,69,1332.43,5.88
2502,102-KE-T01,Pre-PQ Process,SCMS-42970,ASN-4098,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39907,39982,39982,39982,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5,160,32,1.6,"Trinity Biotech, Plc",TRUE,2,12561.4,0.31
2503,102-KE-T01,Pre-PQ Process,SCMS-42970,ASN-4099,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39907,39982,39982,39982,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4995,159840,32,1.6,"Trinity Biotech, Plc",TRUE,4995,275,313.29
2506,123-NG-T01,Pre-PQ Process,SCMS-36892,ASN-4206,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39998,40008,40008,40008,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2040,83844,41.1,0.34,ABBVIE Ludwigshafen Germany,TRUE,309,3777.93,164.33
2536,107-RW-T01,Pre-PQ Process,SCMS-43880,ASN-4462,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/15/2009,40014,40014,40014,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26932,317528.28,11.79,0.2,Mylan (formerly Matrix) Nashik,TRUE,3393,30661.5,622.36
2539,104-CI-T01,Pre-PQ Process,SCMS-44120,ASN-4289,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/15/2009,39974,40009,40009,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,1000,110000,110,2.75,Bio-Rad Laboratories,TRUE,1073,8114.11,215.6
2558,119-NA-T01,Pre-PQ Process,SCMS-44960,ASN-4186,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/27/2009,39979,39979,39979,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,800,56000,70,0.7,Inverness Japan,TRUE,195,2008.54,109.76
2559,108-VN-T01,Pre-PQ Process,SCMS-44980,ASN-4094,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,39972,39972,39972,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,150,1950,13,0.43,"Aurobindo Unit III, India",TRUE,30,4111.71,3.82
2562,104-CI-T01,Pre-PQ Process,SCMS-45110,ASN-4046,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,39973,39973,39973,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,140,15400,110,2.75,Bio-Rad Laboratories,TRUE,158,4318.21,30.18
2571,119-NA-T01,Pre-PQ Process,SCMS-45620,ASN-4511,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,40030,40043,40043,40043,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,2000,3800,1.9,0.03,"Cipla, Goa, India",TRUE,251,1484.75,7.45
2588,108-VN-T01,Pre-PQ Process,SCMS-46560,ASN-4709,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,40044,40044,40044,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840,7,0.12,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,1.65
2601,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4837,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40098,40028,40028,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,20,438,21.9,0.73,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,0.86
2602,116-ZA-T01,Pre-PQ Process,SCMS-47090,ASN-4820,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39939,40015,40015,40015,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,320,1475.2,4.61,0.08,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,2.89
2603,110-ZM-T01,Pre-PQ Process,SCMS-42641,ASN-5221,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39970,40128,40115,40115,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2000,144000,72,0.72,Inverness Japan,TRUE,590,5962.58,310.46
2632,105-GY-T01,Pre-PQ Process,SCMS-48690,ASN-4600,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/15/2009,40032,40032,40032,ARV,Adult,ABBOTT LABORATORIES (PUERTO RICO),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2733,224625.27,82.19,0.68,ABBVIE Ludwigshafen Germany,TRUE,589,314,440.27
2647,104-CI-T01,Pre-PQ Process,SCMS-28,ASN-16,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38966,38966,38966,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,100,7535,75.35,1.88,Bio-Rad Laboratories,TRUE,107,1845.74,
2654,106-HT-T01,Pre-PQ Process,SCMS-73,ASN-59,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38999,38999,38999,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,45,7875,175,1.75,Not Applicable,TRUE,29,854.34,
2655,108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38961,38961,38961,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000,17000,17,0.57,Gilead(Nycomed) Oranienburg DE,TRUE,61,7682.69,
2656,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38940,38940,38940,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35000,152250,4.35,0.07,"Aurobindo Unit III, India",FALSE,See ASN-55 (ID#:16),See ASN-55 (ID#:16),
2657,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38940,38940,38940,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,338000,16.9,0.28,"Aurobindo Unit III, India",FALSE,See ASN-55 (ID#:16),See ASN-55 (ID#:16),
2661,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38988,38988,38988,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,416,1809.6,4.35,0.02,"Aurobindo Unit III, India",FALSE,See ASN-57 (ID#:23),See ASN-57 (ID#:23),
2662,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,38988,38988,38988,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486,2041.2,4.2,0.07,"Aurobindo Unit III, India",FALSE,See ASN-57 (ID#:23),See ASN-57 (ID#:23),
2680,110-ZM-T01,Pre-PQ Process,SCMS-137,ASN-95,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39111,39111,39111,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,906,19071.3,21.05,0.09,"Aurobindo Unit III, India",TRUE,316,3850.8,
2681,110-ZM-T01,Pre-PQ Process,SCMS-138,ASN-86,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39034,39034,39034,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38780,432009.2,11.14,0.19,"Aurobindo Unit III, India",TRUE,3217,14364.29,
2683,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39058,39058,39058,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4632,16906.8,3.65,0.06,"Aurobindo Unit III, India",FALSE,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281),
2684,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39058,39058,39058,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 40mg, capsules, 60 Caps",Stavudine,Generic,40mg,Capsule,60,166,356.9,2.15,0.04,"Aurobindo Unit III, India",FALSE,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281),
2685,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39071,39071,39071,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60784,1018132,16.75,0.56,"Aurobindo Unit III, India",TRUE,11179,49824.57,
2686,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,39155,39155,39155,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1000,5050,5.05,0.02,"Aurobindo Unit III, India",TRUE,3822,25124.12,
2687,108-VN-T01,Pre-PQ Process,SCMS-169,ASN-272,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,39155,39155,39155,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1000,2440,2.44,0.01,"Cipla, Goa, India",FALSE,See ASN-272 (ID#:1282),See ASN-272 (ID#:1282),
2705,106-HT-T01,Pre-PQ Process,SCMS-276,ASN-194,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39120,39120,39120,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,25,10000,400,4,"Pacific Biotech, Thailand",TRUE,60,1498.02,
2708,108-VN-T01,Pre-PQ Process,SCMS-313,ASN-542,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39265,39272,39272,39272,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,25000,187500,7.5,0.12,"Cipla, Goa, India",TRUE,2336,21150.56,300
2721,110-ZM-T01,Pre-PQ Process,SCMS-416,ASN-465,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,39297,39239,39239,39239,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,5408,68952,12.75,0.21,"BMS Meymac, France",TRUE,1072,Freight Included in Commodity Cost,
2733,104-CI-T01,Pre-PQ Process,SCMS-593,ASN-452,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39087,39261,39261,39261,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,50,20000,400,4,"Pacific Biotech, Thailand",TRUE,120,3004.62,
2740,102-NG-T01,Pre-PQ Process,SCMS-687,ASN-544,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39300,39273,39273,39273,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10000,270000,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,3045,28118.58,432
2741,102-NG-T01,Pre-PQ Process,SCMS-687,ASN-587,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39300,39273,39297,39297,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,11500,310500,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,3276,43664.71,496.8
2756,102-NG-T01,Pre-PQ Process,SCMS-599,ASN-522,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/21/2007,39267,39267,39267,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8000,216000,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,2603,22838.29,345.6
2765,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39148,39357,39357,39357,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500,277425,12.33,0.41,"Aurobindo Unit III, India",TRUE,2895,18045.24,443.88
2766,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39148,39357,39357,39357,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,500,950,1.9,0.01,"Aurobindo Unit III, India",FALSE,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356),1.52
2767,108-VN-T01,Pre-PQ Process,SCMS-752,ASN-884,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,39148,39394,39394,39394,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,800,5600,7,0.12,"BMS Meymac, France",TRUE,161,2514.05,8.96
2785,108-VN-T01,Pre-PQ Process,SCMS-10060,ASN-639,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/20/2007,39335,39335,39335,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,200,16440,82.2,0.27,ABBVIE (Abbott) Logis. UK,TRUE,340,2326.1,26.3
2794,109-TZ-T01,Pre-PQ Process,SCMS-10310,ASN-893,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39435,39435,39435,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000,20,0.8,"Standard Diagnostics, Korea",TRUE,3336,27791.62,320
2795,109-TZ-T01,Pre-PQ Process,SCMS-10320,ASN-1114,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/15/2007,39469,39469,39469,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,5000,100000,20,0.8,"Standard Diagnostics, Korea",TRUE,1456,14505.37,160
2796,119-NA-T01,Pre-PQ Process,SCMS-10360,ASN-658,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2007,39323,39323,39323,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,150,11250,75,3,Not Applicable,TRUE,Weight Captured Separately,Invoiced Separately,18
2808,117-ET-T01,Pre-PQ Process,SCMS-11071,ASN-1039,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39151,39406,39440,39440,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,35065,54350.75,1.55,0.03,"Aurobindo Unit III, India",TRUE,2318,6755.81,86.96
2823,102-GY-T01,Pre-PQ Process,SCMS-11670,ASN-967,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,39419,39419,39419,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2220,71040,32,1.6,"Trinity Biotech, Plc",TRUE,732,6524.19,113.66
2892,114-UG-T01,Pre-PQ Process,SCMS-13510,ASN-1483,Uganda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,39151,39538,39538,39538,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,140,3313.8,23.67,0.79,"BMS Meymac, France",TRUE,6,Freight Included in Commodity Cost,5.3
2921,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,500,3630,7.26,0.03,GSK Mississauga (Canada),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,5.81
2922,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Adult,"JSI R&T INSTITUTE, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,20,535.2,26.76,0.89,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.86
2923,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Adult,"JSI R&T INSTITUTE, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,10,443,44.3,1.48,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.71
2927,107-RW-T01,Pre-PQ Process,SCMS-14140,ASN-1028,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/16/2007,39457,39457,39457,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4500,144000,32,1.6,"Trinity Biotech, Plc",TRUE,2300,38425.29,230.4
2960,100-HT-T01,Pre-PQ Process,SCMS-15460,ASN-2258,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39682,39682,39682,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2,278,139,1.39,"Trinity Biotech, Plc",TRUE,Weight Captured Separately,Invoiced Separately,0.44
